GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",55639,55639,42150,10866,155,649,24,374,1421,346,1075,37860,275,0,0,35,0,17,25,3,124,117,313,718,1250,728,668,9663,2217,2194,5469,3323,6320,3399,504,498,21559,1331,982,1528,1134,1114,726,903,1062,765,1442,2218,2893,2248,1288,1027,898,57982,70730,44360,26025,25316,24580,736,709,18335,21559,16088,5471,23697,17190,215,82,394,515,505,291,122,4313,70,55181,3504,4890,2366,1851,3272,1616,37682,"Autauga County, Alabama",,,207,347,102,174,37,283,397,159,373,148,161,29,29,36,29,29,49,4,72,73,100,233,330,157,209,694,373,404,547,505,607,492,174,194,366,290,272,320,318,290,208,238,287,216,261,385,500,454,249,281,255,4839,4000,193,734,733,757,185,288,809,366,553,537,68,461,82,54,164,222,228,116,134,440,85,149,858,1045,699,489,812,520,1543
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",218289,218289,186504,19153,1514,2033,10,3398,5677,1519,4158,155563,1451,0,63,0,123,70,198,78,638,275,938,1976,3127,2483,3403,34521,7751,10511,23964,14357,31444,13331,2845,2016,84047,4352,4011,2930,3506,3935,4450,3789,4314,3655,6148,7970,11536,7621,5375,4893,5562,61756,79907,176852,103116,102795,98768,4027,321,73736,84047,64716,19331,116747,75314,1354,2045,2518,3816,3960,2838,12715,11893,294,215170,7250,12489,8893,7781,13872,6842,158043,"Baldwin County, Alabama",,,1173,728,418,352,16,926,1040,486,860,247,282,29,70,29,138,53,178,65,268,140,242,553,712,480,627,1981,891,1079,1445,1223,1846,1357,418,506,1143,870,629,472,536,612,761,583,697,630,715,844,1042,775,619,603,731,2268,2820,466,1621,1624,1751,714,151,1678,1143,1320,1187,180,1433,307,365,442,783,650,422,712,868,206,433,1415,1442,1844,1598,1861,1634,3238
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",25026,25026,11587,11929,88,122,1,777,522,232,290,17797,384,0,0,0,82,124,7,24,69,233,464,621,971,1029,489,5171,1190,1018,2469,1385,1296,540,118,113,9322,1365,706,972,742,362,515,469,413,279,699,824,680,635,214,206,241,34990,45836,20407,9356,9356,8707,649,0,11051,9322,5775,3547,12057,6587,142,761,503,245,80,33,57,3644,5,22070,3018,3294,1241,1412,1641,546,10918,"Barbour County, Alabama",,,160,183,65,25,2,218,176,95,142,51,130,23,23,23,77,64,14,19,49,86,115,132,191,182,132,438,205,186,324,206,216,136,56,67,338,263,138,186,146,114,137,141,122,71,142,229,148,175,67,71,109,2909,4486,96,406,406,418,182,23,413,338,337,331,119,360,68,173,145,102,54,33,42,347,8,268,568,491,353,332,450,204,680
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",22374,22374,17138,5045,12,56,0,9,114,0,114,15987,323,0,18,0,0,13,0,34,143,119,328,287,667,756,368,5879,1327,768,2056,1087,1183,481,109,41,7259,799,512,382,382,377,283,217,322,277,628,778,1129,600,212,204,157,51721,62212,18421,8970,8970,8303,667,0,9451,7259,5428,1831,9237,5584,44,137,25,240,75,95,58,2943,36,20748,1875,1880,891,1084,2081,559,12378,"Bibb County, Alabama",,,95,142,25,81,23,19,84,23,84,277,148,23,35,23,23,19,23,44,95,69,172,106,200,249,179,647,291,233,359,258,385,189,86,55,299,235,210,138,135,130,137,108,129,113,221,216,277,186,98,111,93,6237,6531,123,562,562,567,260,23,555,299,347,316,82,408,55,190,21,124,64,90,64,327,47,221,645,617,393,459,674,272,968
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",57755,57755,54271,808,55,236,55,1037,1293,264,1029,39814,805,14,0,5,19,50,343,94,781,341,498,723,1338,1048,779,10582,3393,3415,5090,5220,3540,1382,222,132,21205,2145,968,885,1437,937,1445,961,1122,987,1794,1996,2283,1540,1091,1034,580,48922,62576,46083,24133,24089,22836,1253,44,21950,21205,16132,5073,24404,16887,116,449,458,256,72,78,17,6043,28,57127,3834,4013,2695,3082,4893,1525,37085,"Blount County, Alabama",,,537,173,47,41,60,499,289,194,214,160,244,23,29,9,20,33,206,60,223,149,161,151,280,210,194,659,596,495,603,578,485,263,90,75,430,432,206,212,352,237,313,260,271,236,293,373,320,306,247,215,163,2269,4633,158,772,772,792,301,44,820,430,600,586,87,561,71,126,178,95,73,51,27,515,31,174,758,707,745,740,856,490,1455
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",10173,10173,2663,6980,0,137,0,318,75,7,68,6784,81,0,0,0,0,45,0,38,26,115,98,74,278,484,461,2498,311,267,932,379,413,152,104,28,3429,625,336,138,271,190,174,80,111,84,441,155,258,388,38,45,95,33866,53976,8139,4146,4146,4007,139,0,3993,3429,2531,898,4591,2178,22,177,36,175,45,0,28,1919,11,9713,1074,1791,607,656,861,65,4659,"Bullock County, Alabama",,,324,140,19,117,19,324,80,13,76,233,56,19,19,19,19,48,19,48,27,85,81,45,119,195,208,414,114,138,227,166,129,85,69,35,195,164,169,75,124,82,118,79,81,54,177,79,96,145,35,67,60,10094,7156,167,330,330,328,107,19,377,195,251,212,60,270,38,119,48,145,66,19,45,271,18,198,446,560,380,298,400,69,477
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",19726,19726,10183,8795,66,261,0,98,323,93,230,13820,305,20,0,9,4,0,0,0,56,37,65,341,352,389,308,5583,842,555,1779,970,1396,651,139,19,6649,525,519,488,364,432,244,369,396,340,424,622,622,565,343,222,174,44850,57011,15764,8522,8522,7971,551,0,7242,6649,4872,1777,10119,6648,64,219,408,317,50,23,41,2349,0,19411,1194,2602,1201,1136,1345,672,11261,"Butler County, Alabama",,,76,80,52,41,19,104,143,112,100,149,117,32,19,18,7,19,19,19,39,30,37,129,143,138,113,404,173,143,246,166,204,163,71,13,282,143,158,139,124,126,76,104,96,96,112,152,119,127,99,110,63,2891,7043,183,331,331,353,194,19,355,282,226,256,57,327,50,88,110,116,39,21,22,272,19,133,349,528,372,376,408,360,819
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",114324,114324,83801,24190,358,925,327,1871,2852,262,2590,78967,1026,0,9,0,0,95,95,143,418,620,1423,1836,2654,2137,1331,21801,5402,5418,13589,6080,8296,4618,1093,883,44572,3546,2702,2391,2459,2740,2505,2245,1888,1741,4182,4362,5445,3857,1879,1480,1150,50128,59609,92587,52189,51674,47905,3769,515,40398,44572,31370,13202,53722,38218,807,1148,1289,1893,1013,507,457,8364,26,111229,7486,10070,7737,5030,9096,2777,69033,"Calhoun County, Alabama",,,499,494,242,186,135,505,446,164,398,155,296,29,14,29,29,65,79,99,161,180,404,401,476,422,260,1146,580,615,938,699,713,492,226,228,642,449,328,456,357,457,437,411,316,337,606,529,589,501,303,318,258,1964,2823,230,1124,1171,1187,560,233,1146,642,743,699,190,653,243,283,236,340,224,164,124,657,25,506,959,1218,1399,911,1149,530,2141
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",33427,33427,19015,13372,81,368,9,264,318,51,267,23771,486,0,0,14,0,21,9,59,156,255,334,656,913,777,460,7150,1679,1311,3855,2203,2491,740,173,29,13582,819,885,1101,792,1107,1000,693,529,514,1256,1222,1834,814,582,220,214,43875,52477,27270,15272,15272,14724,548,0,11998,13582,9133,4449,16985,11676,87,638,445,414,456,253,723,2281,12,32875,1628,3434,2232,1983,3504,1388,18706,"Chambers County, Alabama",,,116,127,44,50,16,151,166,67,139,91,162,26,26,23,26,27,18,54,74,126,129,218,214,184,156,503,232,238,435,375,355,193,90,28,418,200,243,190,185,267,267,184,168,186,261,240,303,197,258,95,122,3861,4750,125,445,445,433,195,26,451,418,498,406,70,435,70,192,153,146,171,124,248,335,17,184,337,697,505,521,651,494,1070
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",26035,26035,23970,1250,150,26,0,212,427,82,345,19143,255,0,0,10,9,0,13,8,238,177,487,533,490,894,174,6036,1459,982,2804,2098,1202,743,399,132,10836,707,561,1010,527,880,731,729,538,253,896,1101,1145,817,209,375,357,42509,58095,21732,10754,10754,10310,444,0,10978,10836,8477,2359,16631,11488,28,271,167,173,86,156,8,4208,46,25680,973,2349,2102,1238,2470,666,15882,"Cherokee County, Alabama",,,147,120,124,35,23,121,173,82,160,120,101,23,23,17,16,23,22,12,107,81,170,198,197,234,79,500,333,223,433,327,252,190,191,67,476,199,143,246,188,333,194,199,134,86,207,240,215,189,103,119,154,3824,3877,104,542,542,543,170,23,539,476,452,356,68,426,24,135,99,92,73,74,13,390,42,161,347,584,607,383,607,304,920
